266	245	139	230	201	15	184	293	214	244	179	202	161	129	204	165	0	167	100	87	151	320	177	171	154	116	140	205	293	243	175	73	328	206	114	81	72	98	165	216	238	49	92	244	114	102	135	149	326	140	70	
341	371	30	392	33	152	23	378	324	392	304	70	302	139	358	24	167	0	76	81	69	166	38	77	108	87	62	244	461	298	312	228	495	308	144	206	220	215	330	317	301	168	258	411	128	73	273	51	494	227	144	
327	332	46	331	109	89	88	360	293	341	265	101	254	77	303	86	100	76	0	46	102	242	77	120	130	28	87	242	392	291	235	153	426	234	76	161	145	175	257	244	236	120	192	339	120	57	226	88	426	201	67	
282	296	59	310	115	72	101	317	253	312	229	132	222	120	277	77	87	81	46	0	70	232	101	90	88	74	56	196	380	246	250	156	414	262	115	127	150	138	252	272	273	88	178	332	73	17	194	63	413	159	91	
274	315	76	355	88	136	92	312	264	345	251	140	255	179	316	46	151	69	102	70	0	171	108	20	38	127	14	176	434	230	320	223	467	332	179	161	219	167	315	342	339	133	233	391	69	53	226	18	465	167	160	
397	467	197	525	138	304	163	438	413	508	410	194	420	303	483	157	320	166	242	232	171	0	185	153	187	253	180	298	605	347	478	388	639	474	310	330	382	333	485	483	461	304	405	562	234	217	392	170	636	322	310	
375	398	43	407	48	165	23	412	353	413	331	32	324	118	377	63	177	38	77	101	108	185	0	116	146	74	98	280	470	334	304	230	504	291	127	229	221	240	334	300	276	189	270	417	161	99	296	89	503	257	138	
277	325	89	371	88	156	97	316	273	358	262	146	269	197	331	52	171	77	120	90	20	153	116	0	40	144	34	176	451	230	340	244	485	352	197	177	239	181	334	362	357	150	252	410	81	73	240	32	482	177	180	
236	285	112	337	126	139	131	276	232	320	223	179	231	207	295	85	154	108	130	88	38	187	146	40	0	157	48	137	421	191	328	228	454	348	204	144	225	145	311	358	362	123	225	383	47	73	203	57	451	137	179	
354	355	59	346	116	107	91	387	318	360	288	90	275	53	321	103	116	87	28	74	127	253	74	144	157	0	112	271	401	320	229	158	435	220	56	184	148	199	263	229	214	144	206	346	148	85	248	111	435	228	65	
279	315	63	349	85	124	85	317	265	342	250	131	251	165	311	42	140	62	87	56	14	180	98	34	48	112	0	182	426	236	307	211	459	317	164	156	206	163	304	328	324	125	224	382	68	39	222	12	457	168	146	
100	179	241	279	264	198	267	141	123	237	139	313	167	312	230	222	205	244	242	196	176	298	280	176	137	271	182	0	375	54	366	266	404	410	302	136	269	122	308	420	443	156	223	357	122	188	150	193	398	76	264	
345	230	433	97	494	307	478	334	269	158	237	491	207	388	146	457	293	461	392	380	434	605	470	451	421	401	426	375	0	367	230	244	34	302	371	277	255	279	142	306	373	301	201	64	373	392	228	437	34	308	338	
49	151	293	270	318	238	321	90	100	217	131	366	166	358	220	277	243	298	291	246	230	347	334	230	191	320	236	54	367	0	391	295	393	441	347	165	301	149	320	451	480	194	242	359	173	239	157	247	386	103	307	
398	328	281	231	343	189	320	412	326	286	282	314	247	192	243	320	175	312	235	250	320	478	304	340	328	229	307	366	230	391	0	102	259	74	179	229	103	244	104	79	143	217	150	166	289	267	240	313	263	291	167	
309	259	198	203	262	88	241	328	244	237	202	248	172	143	192	231	73	228	153	156	223	388	230	244	228	158	211	266	244	295	102	0	278	145	127	130	11	146	104	155	193	115	73	188	187	172	157	219	279	192	93	
368	252	467	124	529	342	512	354	294	179	264	526	236	421	173	491	328	495	426	414	467	639	504	485	454	435	459	404	34	393	259	278	0	330	404	310	290	311	175	332	401	334	236	94	406	426	258	471	9	339	372	
454	395	278	304	336	217	311	472	387	357	343	293	311	172	313	321	206	308	234	262	332	474	291	352	348	220	317	410	302	441	74	145	330	0	163	275	140	292	178	10	70	254	209	238	316	279	299	321	334	338	171	
376	360	115	328	171	113	146	405	329	353	294	134	274	16	311	160	114	144	76	115	179	310	127	197	204	56	164	302	371	347	179	127	404	163	0	195	115	211	229	173	160	157	190	312	185	130	250	165	406	248	43	
184	171	186	194	237	82	227	211	134	186	103	259	96	208	154	195	81	206	161	127	161	330	229	177	144	184	156	136	277	165	229	130	310	275	195	0	135	17	179	285	315	40	91	243	96	132	67	168	307	62	152	
316	269	190	214	254	85	233	336	252	248	211	239	182	132	204	225	72	220	145	150	219	382	221	239	225	148	206	269	255	301	103	11	290	140	115	135	0	151	114	150	184	116	83	198	186	167	165	214	290	198	83	
167	157	197	192	246	98	237	193	118	178	90	271	88	225	150	203	98	215	175	138	167	333	240	181	145	199	163	122	279	149	244	146	311	292	211	17	151	0	189	302	333	55	102	249	99	142	59	176	307	46	168	
318	233	300	126	364	180	345	324	241	183	197	353	160	245	141	330	165	330	257	252	315	485	334	334	311	263	304	308	142	320	104	104	175	178	229	179	114	189	0	184	245	187	87	83	265	267	163	314	176	232	198	
464	403	288	311	345	227	320	481	396	365	353	301	320	181	321	331	216	317	244	272	342	483	300	362	358	229	328	420	306	451	79	155	332	10	173	285	150	302	184	0	69	265	219	242	326	289	309	331	337	348	181	
500	451	274	371	323	244	298	521	437	420	395	270	365	161	375	318	238	301	236	273	339	461	276	357	362	214	324	443	373	480	143	193	401	70	160	315	184	333	245	69	0	287	263	309	337	289	350	325	405	377	184	
219	211	146	224	201	44	189	248	174	224	144	219	135	169	189	160	49	168	120	88	133	304	189	150	123	144	125	156	301	194	217	115	334	254	157	40	116	55	187	265	287	0	102	260	77	95	106	136	332	92	114	
247	187	232	139	293	106	276	262	177	165	133	294	101	206	121	255	92	258	192	178	233	405	270	252	225	206	224	223	201	242	150	73	236	209	190	91	83	102	87	219	263	102	0	157	178	190	90	235	234	146	149	
345	239	383	104	445	260	427	341	266	173	228	437	192	328	145	410	244	411	339	332	391	562	417	410	383	346	382	357	64	359	166	188	94	238	312	243	198	249	83	242	309	260	157	0	336	346	206	392	97	285	282	
213	246	120	290	154	100	152	250	196	276	182	194	187	192	249	111	114	128	120	73	69	234	161	81	47	148	68	122	373	173	289	187	406	316	185	96	186	99	265	326	337	77	178	336	0	65	158	81	403	99	153	
278	298	56	320	105	86	95	314	253	318	232	131	228	134	285	65	102	73	57	17	53	217	99	73	73	85	39	188	392	239	267	172	426	279	130	132	167	142	267	289	289	95	190	346	65	0	199	46	424	157	108	
157	108	253	136	304	141	295	172	87	119	45	326	28	265	91	261	135	273	226	194	226	392	296	240	203	248	222	150	228	157	240	157	258	299	250	67	165	59	163	309	350	106	90	206	158	199	0	235	254	80	206	
290	327	58	361	73	133	74	328	277	354	262	121	264	164	324	29	149	51	88	63	18	170	89	32	57	111	12	193	437	247	313	219	471	321	165	168	214	176	314	331	325	136	235	392	81	46	235	0	468	180	150	
360	244	466	118	527	341	511	346	287	171	258	526	231	422	168	489	326	494	426	413	465	636	503	482	451	435	457	398	34	386	263	279	9	334	406	307	290	307	176	337	405	332	234	97	403	424	254	468	0	334	372	
127	147	214	215	254	136	250	159	97	186	87	289	103	260	168	210	140	227	201	159	167	322	257	177	137	228	168	76	308	103	291	192	339	338	248	62	198	46	232	348	377	92	146	285	99	157	80	180	334	0	206	
334	315	113	288	176	70	153	362	285	310	250	155	230	58	269	153	70	144	67	91	160	310	138	180	179	65	146	264	338	307	167	93	372	171	43	152	83	168	198	181	184	114	149	282	153	108	206	150	372	206	0	
