381	188	267	73	131	286	260	437	29	269	338	288	347	0	49	487	48	404	290	333	324	316	228	384	308	124	290	349	117	175	411	229	375	465	381	260	73	321	264	152	24	276	444	
391	209	289	123	181	330	307	448	66	316	349	312	381	49	0	503	97	408	317	377	363	349	235	428	358	173	330	398	108	211	437	230	422	493	413	308	106	368	292	193	67	310	478	
119	299	223	470	477	354	381	70	510	389	155	205	217	487	503	0	460	143	217	329	277	233	272	341	482	446	302	541	402	334	124	284	385	139	188	405	416	408	237	374	464	263	203	
360	162	237	30	89	237	211	415	55	220	317	256	307	48	97	460	0	390	255	286	279	275	216	336	261	76	244	305	129	136	376	222	326	427	341	211	47	272	230	106	30	235	402	
57	233	183	407	432	365	382	73	431	394	86	181	254	404	408	143	390	0	206	360	306	252	175	391	490	399	314	552	300	290	196	177	427	244	244	406	342	429	214	330	385	261	292	
153	111	43	259	260	158	177	192	308	188	120	27	77	290	317	217	255	206	0	158	106	55	142	198	284	230	108	346	237	120	120	165	227	175	99	201	216	222	25	158	265	55	168	
304	223	196	272	239	51	85	330	339	85	277	186	112	333	377	329	286	360	158	0	54	108	285	51	158	222	56	213	336	175	205	307	68	218	141	102	271	80	162	183	310	109	161	
249	188	147	271	249	79	111	276	335	117	223	134	60	324	363	277	279	306	106	54	0	54	241	90	204	226	36	263	308	153	154	264	121	178	93	134	256	130	115	172	300	64	131	
195	154	98	273	262	121	147	225	330	156	169	82	31	316	349	233	275	252	55	108	54	0	196	143	250	235	68	310	280	139	116	220	176	155	66	172	243	180	70	170	291	40	128	
157	75	98	236	269	265	267	214	256	280	116	119	220	228	235	272	216	175	142	285	241	196	0	331	369	238	228	429	129	144	233	23	352	295	237	286	168	329	126	177	209	177	305	
333	273	239	321	284	98	128	353	388	125	311	225	136	384	428	341	336	391	198	51	90	143	331	0	174	269	106	220	387	226	217	354	47	217	154	140	323	97	206	234	361	153	152	
437	294	308	235	178	128	107	474	299	95	403	308	264	308	358	482	261	490	284	158	204	250	369	174	0	184	180	62	364	226	359	388	132	377	297	84	274	79	276	202	292	229	319	
360	167	226	52	32	171	141	411	121	148	318	240	264	124	173	446	76	399	230	222	226	235	238	269	184	0	189	230	188	112	346	250	255	390	302	137	95	198	208	72	107	195	356	
260	166	142	235	212	52	79	293	299	87	229	135	88	290	330	302	244	314	108	56	36	68	228	106	180	189	0	242	282	122	182	251	123	212	123	104	223	114	108	137	266	54	168	
500	354	370	276	217	189	169	535	336	158	465	371	323	349	398	541	305	552	346	213	263	310	429	220	62	230	242	0	416	286	418	448	174	431	354	146	324	133	338	259	336	291	370	
287	126	201	158	212	299	285	344	146	296	246	225	310	117	108	402	129	300	237	336	308	280	129	387	364	188	282	416	0	160	350	122	393	409	337	295	93	351	213	165	107	247	405	
248	68	113	137	144	138	130	299	191	143	206	128	171	175	211	334	136	290	120	175	153	139	144	226	226	112	122	286	160	0	240	162	233	291	205	145	104	196	97	40	151	99	268	
141	228	148	379	375	232	262	141	430	269	143	124	94	411	437	124	376	196	120	205	154	116	233	217	359	346	182	418	350	240	0	253	261	61	64	286	337	284	145	277	386	152	95	
166	94	121	244	281	287	288	222	257	301	128	142	243	229	230	284	222	177	165	307	264	220	23	354	388	250	251	448	122	162	253	0	374	315	259	306	174	350	149	192	212	200	327	
370	287	265	308	264	94	115	394	376	106	346	255	175	375	422	385	326	427	227	68	121	176	352	47	132	255	123	174	393	233	261	374	0	264	197	118	320	62	231	232	354	177	199	
194	286	207	427	418	257	290	180	482	295	203	183	126	465	493	139	427	244	175	218	178	155	295	217	377	390	212	431	409	291	61	315	264	0	89	312	391	299	200	324	440	195	67	
186	211	140	340	329	171	203	199	397	209	175	117	37	381	413	188	341	244	99	141	93	66	237	154	297	302	123	354	337	205	64	259	197	89	0	227	308	221	123	237	356	107	68	
354	212	223	191	145	55	24	393	259	17	319	225	192	260	308	405	211	406	201	102	134	172	286	140	84	137	104	146	295	145	286	306	118	312	227	0	212	60	192	129	240	147	261	
313	116	194	71	119	226	206	369	94	217	270	215	275	73	106	416	47	342	216	271	256	243	168	323	274	95	223	324	93	104	337	174	320	391	308	212	0	271	191	88	49	204	372	
374	258	253	251	204	64	66	405	320	54	343	249	191	321	368	408	272	429	222	80	130	180	329	97	79	198	114	133	351	196	284	350	62	299	221	60	271	0	219	186	301	167	239	
164	87	34	235	239	154	168	208	284	180	127	34	97	264	292	237	230	214	25	162	115	70	126	206	276	208	108	338	213	97	145	149	231	200	123	192	191	219	0	136	240	53	191	
289	102	153	102	103	138	120	339	162	131	247	168	201	152	193	374	106	330	158	183	172	170	177	234	202	72	137	259	165	40	277	192	232	324	237	129	88	186	136	0	128	129	296	
360	164	243	60	119	263	239	416	46	248	316	264	323	24	67	464	30	385	265	310	300	291	209	361	292	107	266	336	107	151	386	212	354	440	356	240	49	301	240	128	0	251	420	
208	123	87	232	223	103	122	245	290	133	175	81	72	276	310	263	235	261	55	109	64	40	177	153	229	195	54	291	247	99	152	200	177	195	107	147	204	167	53	129	251	0	168	
236	279	209	398	380	205	240	235	458	243	234	186	97	444	478	203	402	292	168	161	131	128	305	152	319	356	168	370	405	268	95	327	199	67	68	261	372	239	191	296	420	168	0
